path,action,target,detail,when,verification
tests/test_rc_gate_d4_closure.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_install.py;tests/rebuild/test_package_boundary.py,移植隔离安装/恢复/资源与实际模块路径；不移植PPTMaster/15Skill/RC文件前置,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_rc_gate_installed_release_regression_001.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_install.py;tests/rebuild/test_package_boundary.py,移植隔离安装/恢复/资源与实际模块路径；不移植PPTMaster/15Skill/RC文件前置,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_release_runtime.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_install.py;tests/rebuild/test_package_boundary.py,移植隔离安装/恢复/资源与实际模块路径；不移植PPTMaster/15Skill/RC文件前置,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_render_runtime.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_geometry.py;tests/rebuild/test_text.py;tests/rebuild/test_paint.py;tests/rebuild/test_readback.py;tests/rebuild/test_review.py,拆分转换/真实渲染好坏例；移除自签、空集合满覆盖与fixture等价生产的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_review_cockpit.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_web.py;tests/rebuild/test_workbench_e2e.py,保留可用交互反例；改用真实新页集合，删除旧preview为前置的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_review_desk_skill_os.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_review_policy.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_review_workbench.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_web.py;tests/rebuild/test_workbench_e2e.py,保留可用交互反例；改用真实新页集合，删除旧preview为前置的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_run_metrics.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_run_mode_inheritance.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_run_state_resolver.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_runtime_events.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_runtime_state.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_schema_versioning.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_setup_enforcement.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_install.py;tests/rebuild/test_package_boundary.py,移植隔离安装/恢复/资源与实际模块路径；不移植PPTMaster/15Skill/RC文件前置,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_setup_install_suite_regression_001.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_install.py;tests/rebuild/test_package_boundary.py,移植隔离安装/恢复/资源与实际模块路径；不移植PPTMaster/15Skill/RC文件前置,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_skill_doc_contract.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_install.py;tests/rebuild/test_package_boundary.py,移植隔离安装/恢复/资源与实际模块路径；不移植PPTMaster/15Skill/RC文件前置,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_skill_handoff.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_skill_installation.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_install.py;tests/rebuild/test_package_boundary.py,移植隔离安装/恢复/资源与实际模块路径；不移植PPTMaster/15Skill/RC文件前置,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_skill_manifest.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_install.py;tests/rebuild/test_package_boundary.py,移植隔离安装/恢复/资源与实际模块路径；不移植PPTMaster/15Skill/RC文件前置,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_skill_os_acceptance.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_skill_os_migration.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_skill_os_release_contract.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_install.py;tests/rebuild/test_package_boundary.py,移植隔离安装/恢复/资源与实际模块路径；不移植PPTMaster/15Skill/RC文件前置,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_skill_route.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_install.py;tests/rebuild/test_package_boundary.py,移植隔离安装/恢复/资源与实际模块路径；不移植PPTMaster/15Skill/RC文件前置,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_smoke_real_workflow.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_solution_package.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_sourcing_decider.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_sourcing_decision_matrix.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_sourcing_plan_v2.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_sourcing_scoring_v2.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_stage_contract_registry.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_stage_validation.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_team_dashboard.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_team_identity.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_uat_generation_tool.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_uat_ppt_library.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_uat_render_tool.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_uat_report.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_workflow_approval.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_workflow_autopilot.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_workflow_autopilot_v2.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_workflow_cli.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_workflow_questions.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_workflow_stage_checks.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_workflow_state.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_workspace_audit_scenarios.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_web.py;tests/rebuild/test_workbench_e2e.py,保留可用交互反例；改用真实新页集合，删除旧preview为前置的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_workspace_foundation.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_workspace_learning_pack.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
